piece,phase,frame,time_ms,landing_frame,x,y,velocity_x,velocity_y,speed,angular_velocity,angle,sleeping,ground_contact,mass,inertia,com_offset_px,footprint_width_px,bottom_width_1px,bottom_width_2px,bottom_width_4px,bottom_width_8px,contact_width_px,contact_center_offset_px,contact_points,contact_parts,aspect_ratio,physics_parts,triangles,regions,raw_regions,contour_vertices
1,post_landing,59,977.0,58,195.340,474.074,1.86831,-0.08022,1.87003,-0.092956,-0.011828,0,1,4.34800,1775.255,7.415,3.000,2.012,6.011,12.011,12.058,10.999,0.761,10,5,1.0110,88,176,88,91,83
1,post_landing,60,993.0,58,197.107,473.235,-0.30554,-0.01704,0.30601,0.065598,-0.099781,0,1,4.34800,1775.255,7.415,3.000,2.090,6.070,12.040,12.438,2.985,3.936,4,2,1.0110,88,176,88,91,83
1,post_landing,61,1010.0,58,196.800,472.661,0.50589,0.00000,0.50589,-0.015006,-0.033895,0,1,4.34800,1775.255,7.415,3.000,2.033,6.030,12.027,12.163,0.999,0.852,2,1,1.0110,88,176,88,91,83
1,post_landing,62,1026.0,58,197.309,472.672,0.06465,0.01942,0.06750,0.014673,-0.048967,0,1,4.34800,1775.255,7.415,3.000,2.047,6.042,12.035,12.230,0.999,1.581,2,1,1.0110,88,176,88,91,83
1,post_landing,63,1043.0,58,197.370,472.660,-0.06681,0.00000,0.06681,0.012419,-0.035084,0,1,4.34800,1775.255,7.415,3.000,2.034,6.031,12.028,12.168,0.999,0.910,2,1,1.0110,88,176,88,91,83
1,post_landing,64,1060.0,58,197.303,472.660,-0.29237,0.00000,0.29237,0.031806,-0.022611,0,1,4.34800,1775.255,7.415,3.000,2.022,6.021,12.020,12.110,1.000,0.306,2,1,1.0110,88,176,88,91,83
1,post_landing,65,1076.0,58,197.026,472.678,0.27263,0.02063,0.27341,-0.028668,0.007483,0,1,4.34800,1775.255,7.415,3.000,2.007,8.007,12.015,12.045,1.000,-1.149,2,1,1.0110,88,176,88,91,83
1,post_landing,66,1093.0,58,197.300,472.661,0.34736,0.00000,0.34736,-0.031681,-0.021311,0,1,4.34800,1775.255,7.415,3.000,2.021,6.020,12.019,12.104,1.000,0.243,2,1,1.0110,88,176,88,91,83
1,post_landing,67,1110.0,58,197.649,472.677,-0.18183,0.05008,0.18860,0.024267,-0.053131,0,1,4.34800,1775.255,7.415,3.000,2.050,6.045,12.036,12.249,0.999,1.783,2,1,1.0110,88,176,88,91,83
1,post_landing,68,1126.0,58,197.466,472.660,-0.26492,0.01515,0.26535,0.027658,-0.028757,0,1,4.34800,1775.255,7.415,3.000,2.028,6.026,12.024,12.139,1.000,0.604,2,1,1.0110,88,176,88,91,83
1,post_landing,69,1143.0,58,197.215,472.672,-0.34810,0.00000,0.34810,0.031562,-0.002588,0,1,4.34800,1775.255,7.415,3.000,2.003,6.003,12.003,12.013,1.000,-0.662,2,1,1.0110,88,176,88,91,83
1,post_landing,70,1160.0,58,196.866,472.706,-0.41677,-0.02693,0.41764,0.034747,0.029113,0,1,4.34800,1775.255,7.415,3.000,2.028,8.026,12.053,12.170,1.000,-2.195,2,1,1.0110,88,176,88,91,83
1,post_landing,71,1176.0,58,196.471,472.786,0.23652,0.04546,0.24085,-0.033050,0.061990,0,1,4.34800,1775.255,7.415,3.000,2.058,8.047,12.101,12.349,0.998,-3.783,2,1,1.0110,88,176,88,91,83
1,post_landing,72,1193.0,58,196.709,472.705,0.23206,0.05780,0.23915,-0.025633,0.028794,0,1,4.34800,1775.255,7.415,3.000,2.028,8.025,12.053,12.168,1.000,-2.180,2,1,1.0110,88,176,88,91,83
1,post_landing,73,1210.0,58,196.942,472.678,0.20021,0.03266,0.20285,-0.017747,0.003049,0,1,4.34800,1775.255,7.415,3.000,2.003,8.003,12.006,12.018,1.000,-0.935,2,1,1.0110,88,176,88,91,83
1,post_landing,74,1226.0,58,197.132,472.662,0.21165,0.00000,0.21165,-0.016213,-0.013743,0,1,4.34800,1775.255,7.415,3.000,2.014,6.013,12.013,12.068,1.000,-0.123,2,1,1.0110,88,176,88,91,83
1,post_landing,75,1243.0,58,197.344,472.660,0.24244,-0.01651,0.24300,-0.017534,-0.030027,0,1,4.34800,1775.255,7.415,3.000,2.029,6.027,12.025,12.145,1.000,0.665,2,1,1.0110,88,176,88,91,83
1,post_landing,76,1260.0,58,197.588,472.671,0.26748,-0.03601,0.26990,-0.018813,-0.047638,0,1,4.34800,1775.255,7.415,3.000,2.045,6.041,12.034,12.224,0.999,1.517,2,1,1.0110,88,176,88,91,83
1,post_landing,77,1276.0,58,197.841,472.694,0.29358,-0.04283,0.29669,-0.020533,-0.065439,0,1,4.34800,1775.255,7.415,3.000,2.061,6.053,12.040,12.301,0.998,2.377,2,1,1.0110,88,176,88,91,83
1,post_landing,78,1293.0,58,198.136,472.745,0.31482,-0.06836,0.32216,-0.022515,-0.086062,0,1,4.34800,1775.255,7.415,3.000,2.079,6.064,12.042,12.385,0.996,3.373,2,1,1.0110,88,176,88,91,83
1,post_landing,79,1310.0,58,198.452,472.823,0.33449,-0.08010,0.34394,-0.024698,-0.108676,0,1,4.34800,1775.255,7.415,3.000,2.097,6.073,12.038,12.472,0.994,4.464,2,1,1.0110,88,176,88,91,83
1,post_landing,80,1326.0,58,198.788,472.936,0.35269,-0.08589,0.36299,-0.027119,-0.133482,0,1,4.34800,1775.255,7.415,3.000,2.115,6.080,11.168,12.559,0.991,5.657,2,1,1.0110,88,176,88,91,83
1,post_landing,81,1343.0,58,199.121,473.084,0.35058,-0.06896,0.35730,-0.026926,-0.159141,0,1,4.34800,1775.255,7.415,3.000,2.133,6.083,11.178,12.641,0.000,6.394,1,1,1.0110,88,176,88,91,83
1,post_landing,82,1360.0,58,199.474,473.277,0.35560,-0.08883,0.36652,-0.029237,-0.186185,0,1,4.34800,1775.255,7.415,3.000,2.151,6.081,11.180,12.718,0.000,7.689,1,1,1.0110,88,176,88,91,83
1,post_landing,83,1376.0,58,199.831,473.518,0.36024,-0.07651,0.36828,-0.031275,-0.215551,0,1,4.34800,1775.255,7.415,3.000,2.168,6.075,11.173,12.792,0.000,9.089,1,1,1.0110,88,176,88,91,83
1,post_landing,84,1393.0,58,200.172,473.735,0.35505,0.19126,0.40329,-0.030825,-0.245143,0,0,4.34800,1775.255,7.415,3.000,5.336,6.306,11.399,12.855,0.000,0.000,0,0,1.0110,88,176,88,91,83
1,post_landing,85,1410.0,58,200.528,474.164,-0.49002,-0.50911,0.70663,0.012088,-0.276103,0,1,4.34800,1775.255,7.415,3.000,5.356,6.318,11.401,12.909,0.000,11.948,1,1,1.0110,88,176,88,91,83
1,post_landing,86,1426.0,58,200.065,473.938,-0.48297,-0.23512,0.53716,0.011913,-0.264666,0,0,4.34800,1775.255,7.415,3.000,5.349,6.314,11.402,12.890,0.000,0.000,0,0,1.0110,88,176,88,91,83
1,post_landing,87,1443.0,58,199.579,473.898,-0.45551,0.00000,0.45551,0.004708,-0.252700,0,1,4.34800,1775.255,7.415,3.000,5.341,6.309,11.401,12.869,0.000,10.848,1,1,1.0110,88,176,88,91,83
1,post_landing,88,1460.0,58,199.122,473.841,-0.50761,0.10767,0.51891,0.006389,-0.247972,0,1,4.34800,1775.255,7.415,3.000,5.338,6.307,11.400,12.860,0.969,11.109,2,1,1.0110,88,176,88,91,83
1,post_landing,89,1476.0,58,198.612,473.773,-0.55584,0.13926,0.57302,0.006848,-0.241554,0,1,4.34800,1775.255,7.415,3.000,5.333,6.304,11.398,12.848,0.971,10.807,2,1,1.0110,88,176,88,91,83
1,post_landing,90,1493.0,58,198.086,473.705,-0.60633,0.12073,0.61823,0.006668,-0.235075,0,1,4.34800,1775.255,7.415,3.000,2.178,6.301,11.396,12.835,0.972,10.501,2,1,1.0110,88,176,88,91,83
1,post_landing,91,1510.0,58,197.477,473.641,-0.64722,0.13590,0.66133,0.006774,-0.228378,0,1,4.34800,1775.255,7.415,3.000,2.174,6.071,11.394,12.820,0.974,10.184,2,1,1.0110,88,176,88,91,83
1,post_landing,92,1526.0,58,196.827,473.577,-0.68506,0.13570,0.69837,0.006690,-0.221574,0,1,4.34800,1775.255,7.415,3.000,2.171,6.073,11.390,12.805,0.976,9.862,2,1,1.0110,88,176,88,91,83
1,post_landing,93,1543.0,58,196.179,473.516,-0.72604,0.23594,0.76342,0.012271,-0.215244,0,1,4.34800,1775.255,7.415,3.000,2.167,6.075,11.173,12.791,0.977,9.562,2,1,1.0110,88,176,88,91,83
1,post_landing,94,1560.0,58,195.450,473.410,-0.75803,0.25738,0.80053,0.014694,-0.202920,0,1,4.34800,1775.255,7.415,3.000,2.160,6.078,11.177,12.761,0.979,8.977,2,1,1.0110,88,176,88,91,83
1,post_landing,95,1576.0,58,194.688,473.290,-0.78763,0.23575,0.82215,0.016092,-0.188161,0,1,4.34800,1775.255,7.415,3.000,2.152,6.081,11.180,12.723,0.982,8.275,2,1,1.0110,88,176,88,91,83
1,post_landing,96,1593.0,58,193.943,473.175,-0.82107,0.17422,0.83935,0.017486,-0.172935,0,1,4.34800,1775.255,7.415,3.000,2.142,6.083,11.180,12.681,0.985,7.548,2,1,1.0110,88,176,88,91,83
1,post_landing,97,1609.0,58,193.118,473.060,-0.84598,0.18238,0.86542,0.019192,-0.155373,0,1,4.34800,1775.255,7.415,3.000,2.131,6.082,11.177,12.629,0.988,6.708,2,1,1.0110,88,176,88,91,83
1,post_landing,98,1626.0,58,192.269,472.950,-0.86904,0.16146,0.88392,0.020554,-0.136096,0,1,4.34800,1775.255,7.415,3.000,2.117,6.080,11.170,12.567,0.991,5.783,2,1,1.0110,88,176,88,91,83
1,post_landing,99,1643.0,58,191.446,472.854,-0.89650,0.10525,0.90266,0.022309,-0.116648,0,1,4.34800,1775.255,7.415,3.000,2.103,6.076,12.035,12.500,0.993,4.848,2,1,1.0110,88,176,88,91,83
1,post_landing,100,1660.0,58,190.546,472.770,-0.91580,0.09967,0.92121,0.023953,-0.094241,0,1,4.34800,1775.255,7.415,3.000,2.085,6.067,12.041,12.417,0.996,3.768,2,1,1.0110,88,176,88,91,83
1,post_landing,101,1676.0,58,189.626,472.706,-0.30966,-0.02854,0.31097,-0.036350,-0.070183,0,1,4.34800,1775.255,7.415,3.000,2.065,6.055,12.041,12.321,0.998,2.607,2,1,1.0110,88,176,88,91,83
1,post_landing,102,1693.0,58,189.333,472.805,-0.63688,0.14752,0.65374,0.005978,-0.104577,0,1,4.34800,1775.255,7.415,3.000,2.093,6.072,12.039,12.456,0.995,4.266,2,1,1.0110,88,176,88,91,83
1,post_landing,103,1710.0,58,188.693,472.785,-0.75205,0.12769,0.76281,0.018562,-0.098572,0,1,4.34800,1775.255,7.415,3.000,2.089,6.069,12.040,12.434,0.995,3.977,2,1,1.0110,88,176,88,91,83
1,post_landing,104,1726.0,58,187.938,472.729,-0.72501,0.11054,0.73339,0.015582,-0.079928,0,1,4.34800,1775.255,7.415,3.000,2.073,6.061,12.042,12.361,0.997,3.077,2,1,1.0110,88,176,88,91,83
1,post_landing,105,1743.0,58,187.252,472.694,-0.33185,-0.03790,0.33400,-0.023368,-0.065185,0,1,4.34800,1775.255,7.415,3.000,2.061,6.052,12.040,12.300,0.998,2.365,2,1,1.0110,88,176,88,91,83
1,post_landing,106,1760.0,58,186.919,472.753,-0.09040,-0.02486,0.09376,-0.041077,-0.088656,0,1,4.34800,1775.255,7.415,3.000,2.081,6.065,12.041,12.396,0.996,3.499,2,1,1.0110,88,176,88,91,83
1,post_landing,107,1776.0,58,186.828,472.918,-0.56324,0.17645,0.59023,0.014988,-0.129913,0,1,4.34800,1775.255,7.415,3.000,2.113,6.079,11.166,12.547,0.992,5.486,2,1,1.0110,88,176,88,91,83
1,post_landing,108,1793.0,58,186.295,472.850,-0.15232,-0.04942,0.16014,-0.029480,-0.115732,0,1,4.34800,1775.255,7.415,3.000,2.102,6.075,12.035,12.497,0.993,4.804,2,1,1.0110,88,176,88,91,83
1,post_landing,109,1810.0,58,186.142,473.007,-0.09080,-0.06921,0.11417,-0.031491,-0.145341,0,1,4.34800,1775.255,7.415,3.000,2.124,6.082,11.174,12.598,0.000,5.732,1,1,1.0110,88,176,88,91,83
1,post_landing,110,1826.0,58,186.051,473.207,-0.49434,0.16784,0.52206,0.015707,-0.176971,0,1,4.34800,1775.255,7.415,3.000,2.145,6.082,11.180,12.693,0.000,7.249,1,1,1.0110,88,176,88,91,83
1,post_landing,111,1843.0,58,185.583,473.101,-0.55641,0.16066,0.57914,0.018450,-0.162109,0,1,4.34800,1775.255,7.415,3.000,2.135,6.083,11.179,12.650,0.987,7.030,2,1,1.0110,88,176,88,91,83
1,post_landing,112,1860.0,58,185.024,472.990,-0.60765,0.16910,0.63074,0.020434,-0.143577,0,1,4.34800,1775.255,7.415,3.000,2.123,6.081,11.173,12.592,0.990,6.142,2,1,1.0110,88,176,88,91,83
1,post_landing,113,1876.0,58,184.414,472.885,-0.65508,0.14091,0.67006,0.021978,-0.123053,0,1,4.34800,1775.255,7.415,3.000,2.108,6.077,12.032,12.523,0.992,5.156,2,1,1.0110,88,176,88,91,83
1,post_landing,114,1893.0,58,183.794,472.796,-0.70533,0.08587,0.71053,0.024054,-0.102258,0,1,4.34800,1775.255,7.415,3.000,2.092,6.071,12.039,12.448,0.995,4.155,2,1,1.0110,88,176,88,91,83
1,post_landing,115,1910.0,58,183.086,472.724,-0.74549,0.07679,0.74944,0.025891,-0.078098,0,1,4.34800,1775.255,7.415,3.000,2.072,6.060,12.041,12.354,0.997,2.989,2,1,1.0110,88,176,88,91,83
1,post_landing,116,1926.0,58,182.337,472.676,-0.78267,0.04255,0.78383,0.027831,-0.052093,0,1,4.34800,1775.255,7.415,3.000,2.049,6.044,12.036,12.244,0.999,1.732,2,1,1.0110,88,176,88,91,83
1,post_landing,117,1943.0,58,181.596,472.658,-0.16290,0.00000,0.16290,-0.034369,-0.025760,0,1,4.34800,1775.255,7.415,3.000,2.025,6.024,12.022,12.125,1.000,0.459,2,1,1.0110,88,176,88,91,83
2,falling,0,20.0,,195.000,97.029,0.00000,0.55000,0.55000,0.000000,0.000000,0,0,4.14400,971.803,3.723,6.000,6.000,6.000,7.000,10.000,0.000,0.000,0,0,1.3076,83,166,83,90,76
2,falling,1,23.0,,195.000,97.137,0.00000,0.59851,0.59851,0.000000,0.000000,0,0,4.14400,971.803,3.723,6.000,6.000,6.000,7.000,10.000,0.000,0.000,0,0,1.3076,83,166,83,90,76
