run,piece,event_index,change_index,substep,reason,part_ids,contact_width_px,contact_offset_px,vx_before,vx_after,delta_vx,vy_before,vy_after,delta_vy,angular_before,angular_after,delta_angular,delta_vn,delta_vt,x,angle,cumulative_delta_x,cumulative_delta_angle,contact_points,support_count
2,23,2,8,317,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3459;3460,9.018,14.940,0.052163,0.018969,-0.033194,-0.020316,-0.024997,-0.004681,0.001945,0.002332,0.000387,-0.004681,0.033194,192.919,-0.020356,-2.452,-0.106289,2,4
2,23,2,9,325,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3455;3456;3459;3460,55.030,8.039,-0.071092,-0.055739,0.015353,0.030105,-0.007617,-0.037722,-0.003381,-0.000592,0.002789,-0.037722,-0.015353,192.869,-0.021390,-2.501,-0.107323,4,8
2,24,1,1,244,START,3589;3590;3593;3594,6.000,13.557,0.000000,-0.365083,-0.365083,11.089871,3.207769,-7.882101,0.000000,-0.244902,-0.244902,-7.882101,0.365083,195.000,0.000000,0.000,0.000000,6,8
2,24,1,2,245,PART_CHANGE+WIDTH_CHANGE+RESPONSE,3589;3590,2.120,13.604,0.000000,-0.599776,-0.599776,3.207769,2.930560,-0.277209,0.000000,-0.108128,-0.108128,-0.277209,0.599776,194.907,-0.062211,-0.093,-0.062211,3,4
2,24,1,3,246,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,3589;3590;3593;3594,6.155,16.484,-0.599776,-1.191111,-0.591335,2.930560,1.539441,-1.391119,-0.108128,-0.108014,0.000114,-1.391119,0.591335,194.755,-0.089678,-0.245,-0.089678,5,8
2,24,1,4,247,PART_CHANGE+WIDTH_CHANGE+RESPONSE,3589;3590,2.220,15.367,-1.191111,-1.617242,-0.426131,1.539441,1.136147,-0.403294,-0.108014,-0.096260,0.011754,-0.403294,0.426131,194.452,-0.117117,-0.548,-0.117117,2,4
2,24,2,1,259,START,3561;3562;3563;3564;3565;3566,5.773,7.682,-1.551884,-1.213778,0.338106,1.838621,-0.388086,-2.226708,-0.092370,-0.037497,0.054873,-2.226708,-0.338106,189.717,-0.398953,0.000,0.000000,6,12
2,24,2,2,260,PART_CHANGE+WIDTH_CHANGE,3561;3562;3563;3564,2.630,8.990,-1.213778,-1.249356,-0.035578,-0.388086,-0.442227,-0.054141,-0.037497,-0.027281,0.010216,-0.054141,0.035578,189.409,-0.408478,-0.308,-0.009525,4,8
2,24,2,3,261,PART_CHANGE+WIDTH_CHANGE,3563;3564,0.404,7.678,-1.249356,-1.175255,0.074101,-0.442227,-0.369702,0.072525,-0.027281,-0.035546,-0.008265,0.072525,-0.074101,189.092,-0.415408,-0.626,-0.016455,2,4
2,24,2,4,265,PART_CHANGE+WIDTH_CHANGE,3561;3562;3563;3564,2.674,7.708,-1.097599,-1.097998,-0.000399,-0.252036,-0.293134,-0.041098,-0.040128,-0.035523,0.004605,-0.041098,0.000399,187.954,-0.453687,-1.763,-0.054733,4,8
2,24,2,5,271,PART_CHANGE+WIDTH_CHANGE,3561;3562,0.484,7.360,-1.017718,-0.969069,0.048650,-0.269912,-0.237627,0.032285,-0.031661,-0.035881,-0.004220,0.032285,-0.048650,186.401,-0.504649,-3.316,-0.105696,2,4
2,24,2,6,309,PART_CHANGE+WIDTH_CHANGE,3559;3560;3561;3562,2.784,1.006,-0.704060,-0.668961,0.035099,0.005385,-0.028977,-0.034362,-0.021097,-0.024695,-0.003598,-0.034362,-0.035099,178.768,-0.755017,-10.949,-0.356064,4,8
2,24,2,7,325,PART_CHANGE+WIDTH_CHANGE,3559;3560,1.494,0.893,-0.681791,-0.670566,0.011224,0.023340,0.032574,0.009234,-0.018337,-0.019777,-0.001440,0.009234,-0.011224,176.120,-0.843317,-13.598,-0.444364,2,4
2,24,2,8,365,PART_CHANGE+WIDTH_CHANGE,3557;3558;3559;3560,3.123,7.443,-0.888177,-0.894182,-0.006005,0.270714,0.216068,-0.054646,-0.028328,-0.030534,-0.002206,-0.054646,0.006005,168.821,-1.091619,-20.897,-0.692666,4,8
2,24,2,9,370,PART_CHANGE+WIDTH_CHANGE,3557;3558,0.905,7.449,-0.900747,-0.936429,-0.035682,0.241766,0.241010,-0.000756,-0.035136,-0.032660,0.002475,-0.000756,0.035682,167.715,-1.131132,-22.002,-0.732179,2,4
2,24,2,10,408,PART_CHANGE+WIDTH_CHANGE,3555;3556;3557;3558,2.998,17.034,-1.317283,-1.344896,-0.027613,1.027040,1.023362,-0.003677,-0.056458,-0.058279,-0.001821,-0.003677,0.027613,157.057,-1.537608,-32.660,-1.138655,5,8
2,24,2,11,410,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3525;3526;3531;3532;3537;3538;3539;3540;3543;3544;3547;3548;3551;3552;3555;3556;3557;3558,11.000,13.714,-1.350889,-1.484711,-0.133822,1.059831,0.608289,-0.451541,-0.059276,-0.065984,-0.006708,-0.451541,0.133822,156.372,-1.567470,-33.345,-1.168517,26,36
2,24,2,12,411,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3521;3522;3525;3526;3531,5.999,8.590,-1.484711,-1.495548,-0.010837,0.608289,0.391759,-0.216531,-0.065984,-0.070885,-0.004901,-0.216531,0.010837,155.995,-1.584231,-33.722,-1.185278,7,10
2,24,2,13,412,PART_CHANGE+WIDTH_CHANGE,3521,2.999,7.491,-1.495548,-1.504354,-0.008807,0.391759,0.420814,0.029056,-0.070885,-0.070269,0.000616,0.029056,0.008807,155.615,-1.602238,-34.102,-1.203285,1,2
2,24,2,14,426,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,3471;3473;3477;3521,46.565,9.135,-1.521725,-1.331261,0.190464,0.816163,-0.010050,-0.826213,-0.075517,-0.000801,0.074715,-0.826213,-0.190464,150.326,-1.849716,-39.391,-1.450763,4,8
2,24,2,15,427,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,3473;3477,6.043,27.194,-1.331261,-1.180575,0.150686,-0.010050,-0.038712,-0.028661,-0.000801,-0.001861,-0.001060,-0.028661,-0.150686,150.008,-1.849908,-39.709,-1.450954,2,4
2,24,2,16,428,PART_CHANGE+WIDTH_CHANGE,3477,2.884,25.605,-1.180575,-1.057547,0.123028,-0.038712,-0.056876,-0.018164,-0.001861,-0.002533,-0.000673,-0.018164,-0.123028,149.726,-1.850353,-39.992,-1.451400,1,2
2,24,2,17,429,RESPONSE,3477,2.883,25.592,-1.057547,-0.896962,0.160584,-0.056876,-0.093369,-0.036493,-0.002533,-0.003941,-0.001407,-0.036493,-0.160584,149.457,-1.850996,-40.260,-1.452043,1,2
2,24,2,18,430,RESPONSE,3477,2.882,25.571,-0.896962,-0.735076,0.161886,-0.093369,-0.132369,-0.039000,-0.003941,-0.005236,-0.001296,-0.039000,-0.161886,149.229,-1.851997,-40.488,-1.453044,1,2
2,24,2,19,453,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3477;3521,41.224,6.753,0.241628,0.181118,-0.060510,0.448799,-0.003403,-0.452202,0.016032,0.000139,-0.015893,-0.452202,0.060510,148.540,-1.834856,-41.178,-1.435903,2,4
2,25,1,1,238,START,3765;3766,1.000,11.936,0.000000,0.118404,0.118404,10.995783,6.387908,-4.607875,0.000000,0.270675,0.270675,-4.607875,-0.118404,195.000,0.000000,0.000,0.000000,3,4
2,25,1,2,239,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,3763;3764;3765;3766,16.096,7.156,0.118404,0.524934,0.406530,6.387908,-0.157890,-6.545798,0.270675,0.176626,-0.094049,-6.545798,-0.406530,195.028,0.064728,0.028,0.064728,6,8
2,25,1,3,240,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE+RESPONSE,3764,3.090,2.400,0.524934,0.712794,0.187861,-0.157890,-0.090655,0.067235,0.176626,0.091517,-0.085109,0.067235,-0.187861,195.154,0.106966,0.154,0.106966,1,2
2,25,2,1,294,START,3670;3671;3672;3674;3688;3692;3693;3694;3696;3697;3698,16.748,5.663,0.583878,-0.184122,-0.768000,3.275000,-0.023532,-3.298532,0.074965,0.022885,-0.052080,-3.298532,0.768000,203.864,1.225304,0.000,0.000000,14,22
2,25,2,2,295,PART_CHANGE,3672;3674;3688;3694;3698,15.809,5.079,-0.184122,-0.068363,0.115759,-0.023532,0.000810,0.024342,0.022885,-0.002060,-0.024946,0.024342,-0.115759,203.817,1.231117,-0.047,0.005813,5,10
2,25,2,3,296,PART_CHANGE,3672;3694;3698,15.809,5.089,-0.068363,-0.059553,0.008810,0.000810,-0.004241,-0.005051,-0.002060,-0.002698,-0.000637,-0.005051,-0.008810,203.800,1.230594,-0.064,0.005290,3,6
2,25,2,4,297,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3672,1.885,12.065,-0.059553,-0.070699,-0.011146,-0.004241,0.049142,0.053384,-0.002698,-0.002339,0.000359,0.053384,0.011146,203.785,1.229909,-0.079,0.004605,1,2
2,25,2,5,306,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3672;3698,15.796,5.580,-0.222785,-0.220688,0.002097,0.182549,-0.033143,-0.215692,-0.018440,-0.011668,0.006772,-0.215692,-0.002097,203.451,1.205320,-0.414,-0.019983,2,4
2,25,2,6,308,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3698,0.932,1.738,-0.215757,-0.200575,0.015182,-0.015229,-0.017546,-0.002317,-0.011213,-0.012449,-0.001236,-0.002317,-0.015182,203.340,1.199508,-0.525,-0.025796,1,2
2,25,2,7,324,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3698;3764,36.768,19.087,-0.128614,-0.090366,0.038248,-0.014591,-0.001064,0.013527,-0.004269,-0.000328,0.003941,0.013527,-0.038248,202.673,1.170158,-1.192,-0.055146,2,4
2,25,2,8,333,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3698,0.921,1.195,0.042327,0.044222,0.001895,0.003004,0.002698,-0.000305,0.005435,0.006225,0.000790,-0.000305,-0.001895,202.704,1.171759,-1.160,-0.053545,1,2
2,25,2,9,358,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3672;3698,15.793,5.666,0.181321,0.089857,-0.091465,0.020699,-0.081703,-0.102402,0.007574,0.005055,-0.002519,-0.102402,0.091465,203.459,1.200890,-0.405,-0.024413,2,4
2,25,2,10,399,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3698,0.932,1.728,-0.071811,-0.039889,0.031922,-0.071556,-0.004914,0.066642,0.004172,-0.002298,-0.006470,0.066642,-0.031922,203.388,1.199032,-0.477,-0.026272,1,2
2,25,2,11,412,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3672;3698,15.793,5.673,0.034047,-0.024324,-0.058371,0.007940,-0.004895,-0.012836,0.001385,0.004251,0.002866,-0.012836,0.058371,203.366,1.200506,-0.498,-0.024798,2,4
2,25,2,12,446,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3698,0.930,1.652,0.037298,-0.009370,-0.046668,0.050764,-0.000686,-0.051450,-0.008257,0.004136,0.012393,-0.051450,0.046668,203.363,1.195126,-0.501,-0.030178,1,2
2,25,2,13,456,PART_CHANGE+WIDTH_CHANGE+OFFSET_CHANGE,3672;3698,15.793,5.667,0.049038,0.029192,-0.019846,0.003082,-0.005021,-0.008103,0.005889,0.000478,-0.005411,-0.008103,0.019846,203.445,1.200808,-0.420,-0.024496,2,4
